mean,std,steps
-94.07,17.124984671525986,1159928
-88.17,15.769625867470669,1160045
-95.55,44.795172730998594,1160129
-98.05,18.44525684288511,1160216
-95.27,18.10516777055656,1160319
-147.84,125.33313368778425,1160470
-92.97,19.591556854931156,1160567
-98.16,45.63961437172755,1160672
-90.14,19.702801831211723,1160751
-94.27,31.35246561277119,1160827
-92.21,19.895373834135412,1161097
-87.51,19.404378371903597,1161186
-84.78,14.043916832564909,1161281
-86.86,12.764811005259734,1161360
-91.31,14.170176427977179,1161452
-92.7,25.277855921735135,1161534
-90.56,22.99579091920954,1161626
-94.62,46.072286680823645,1161703
-94.33,22.881894589390978,1161785
-153.37,136.14702751070257,1161879
-289.7,198.56074637248926,1162028
-106.78,47.904191883383234,1162127
-90.35,14.29781451831013,1162239
-83.0,15.96558799418299,1162312
-96.6,37.90092347159895,1162382
-108.14,36.822009722447255,1162486
-97.43,22.676531921790865,1162595
-93.6,19.649936386665477,1162695
-91.37,17.714770673085216,1162837
-86.65,16.9235782268408,1162937
-86.92,13.615197391150815,1163023
-99.11,49.357652902057644,1163101
-99.66,45.204473229980245,1163192
-91.89,18.913431735145263,1163271
-142.09,113.84147706350264,1163334
-181.35,161.0193389006426,1163413
-127.52,100.41518610250145,1163513
-99.21,27.6055411104365,1163731
-85.26,13.023532546893719,1163802
-79.8,44.357412007464994,1163873
-82.54,13.173017877464527,1163945
-83.03,14.910704208722002,1164127
-89.17,12.221337897300769,1164220
-89.54,11.32379794945141,1164307
-93.0,18.605375567292374,1164431
-95.46,41.25491970662409,1164522
-88.44,17.764188695237394,1164629
-91.2,24.351591323771842,1164722
-89.37,16.8402226826132,1165079
-89.38,18.063654115377652,1165196
-86.0,19.447879061738327,1165293
-89.1,29.031190123727274,1165401
-81.77,17.93591648062624,1165472
-86.89,24.91742161621061,1165574
-83.05,23.384770685213056,1165666
-80.83,15.047959994630501,1165737
-79.07,14.09344173720529,1165807
-84.98,13.428313371380638,1165908
-90.96,12.942117292004427,1166005
-90.17,20.01602108312239,1166098
-87.59,14.974040870787016,1166186
-85.45,11.801165196708332,1166255
-85.28,14.545157269689454,1166350
-85.09,18.434801327923225,1166435
-83.61,14.223849689869475,1166505
-81.92,17.343402203720007,1166597
-84.98,20.959952290022034,1166683
-82.18,17.939554063576942,1166763
-79.92,12.671763886689178,1166843
-82.39,19.642247834705678,1166923
-84.13,14.594283127307074,1167003
-85.25,13.345692188867536,1167096
-82.39,14.760010162598128,1167189
-81.22,11.766545797301772,1167284
-82.52,13.41378395531999,1167369
-82.97,13.948085890185792,1167469
-83.56,13.160030395101678,1167554
-83.49,13.040318247650246,1167636
-83.03,14.376685988085013,1167732
-78.79,13.185063518997548,1167827
-81.23,12.267725950639752,1167914
-83.04,15.521546314720066,1167983
-82.69,13.599040407322864,1168054
-84.51,11.822432067895337,1168163
-84.1,14.065916251705753,1168256
-83.11,13.284498485076506,1168341
-84.62,16.649192172595043,1168442
-85.86,13.258974319305395,1168505
-84.12,17.563758139988153,1168583
-80.46,15.689754618858766,1168658
-84.71,16.422725108824054,1168730
-78.55,12.020295337469873,1168793
-82.62,12.443295383458516,1168857
-83.78,16.86450710812504,1168932
-84.76,16.304674176444006,1169004
-86.75,18.304849084327355,1169079
-84.07,19.208984876874677,1169176
-83.24,17.41844998844616,1169260
-83.45,13.595863341472656,1169336
-83.21,12.559693467597048,1169434
-80.52,12.125576274965244,1169531
-80.96,15.698356601886708,1169637
-82.03,16.556844506124953,1169714
-82.5,13.9810586151407,1169831
-82.0,11.902940813093208,1169907
-89.0,24.12550517605797,1169983
-92.01,26.215070093364236,1170071
-89.0,21.787152177372793,1170163
-90.34,19.295191110740518,1170225
-99.01,14.198940101289251,1170301
-110.78,14.22925156148418,1170392
-123.25,15.009580273945037,1170524
-500.0,0.0,1170654
-475.43,72.27437374339537,1171154
-127.45,62.46028738326458,1171610
-94.89,23.87002094678595,1171766
-95.37,15.881218467107615,1171893
-101.67,20.8854279343278,1171994
-108.9,19.007103935108052,1172101
-107.2,22.941229260874405,1172207
-139.71,100.63282714899745,1172349
-91.55,12.717212744937468,1172480
-98.73,28.10795439017219,1172590
-100.58,21.24155361549621,1172667
-97.22,24.900835327353978,1172764
-88.41,16.913364538139657,1172842
-94.39,28.841946882968912,1172918
-92.61,36.48503665888251,1173022
-92.33,18.33742348313961,1173106
-107.14,65.80289051401921,1173187
-93.4,17.953829675030338,1173281
-96.13,17.85757822326421,1173385
-88.7,17.156048496084406,1173494
-91.22,21.340843469741305,1173588
-91.49,23.162251617664463,1173680
-106.52,37.98959857645248,1173794
-98.9,20.03871253349376,1173914
-94.82,31.740315058297707,1174006
-91.58,15.832990873489445,1174149
-101.35,26.321236673074463,1174228
-97.03,16.40027743667771,1174319
-95.17,27.927425588478435,1174413
-170.4,151.5433931255335,1174504
-278.92,195.6665878477979,1174623
-208.6,168.118291687728,1174722
-102.12,34.4796403693542,1174860
-101.69,26.21438345641568,1174992
-175.71,149.07946169744508,1175120
-479.78,80.40840503330483,1175212
-500.0,0.0,1175422
-500.0,0.0,1175548
-171.93,147.17270501013428,1176048
-80.71,17.65519470297623,1176133
-84.07,14.41683391039794,1176204
-83.95,18.284624688519038,1176299
-84.35,13.188157566544312,1176385
-91.27,17.90634245176831,1176470
-91.33,22.425902434461808,1176554
-92.1,28.88754056682569,1176665
-97.98,59.37490715782215,1176752
-91.3,20.078097519436447,1176820
-99.29,13.712982899427827,1176945
-107.14,59.08231884413475,1177038
-93.79,18.793240806204764,1177144
-92.0,20.205444810743465,1177207
-101.42,65.58981323345874,1177291
-86.66,30.387569827151363,1177367
-86.06,21.453120985068814,1177464
-85.18,20.340786612124912,1177527
-103.53,70.65429286320825,1177602
-103.66,39.69136430005903,1177707
-90.93,12.880415365973256,1177799
-90.54,23.65646634643475,1177888
-87.01,21.729470771282028,1177968
-91.81,15.393306987129177,1178088
-92.36,12.705526356668582,1178176
-97.49,26.70112169928447,1178260
-82.91,15.965647497048153,1178346
-81.64,15.818040333745516,1178418
-82.55,14.92338768510689,1178482
-79.41,9.895549504701597,1178566
-116.28,79.92297291767868,1178650
-258.51,185.69633787449877,1178756
-90.43,16.11847077113707,1178858
-89.3,19.252792005317044,1178949
-115.54,18.41815408774723,1179029
-174.76,115.4202859119661,1179148
-408.58,150.6804021762618,1179284
-385.36,167.4232074713658,1179784
-93.74,19.649743000863907,1180004
-86.47,15.042243848575254,1180074
-96.88,14.829214409401464,1180158
-100.76,35.11214035059669,1180277
-263.67,188.59692759957676,1180396
-500.0,0.0,1180498
-500.0,0.0,1180998
-103.91,14.76014566323788,1181498
-496.14,38.406515072315536,1181581
-500.0,0.0,1182081
-500.0,0.0,1182581
-500.0,0.0,1182811
-500.0,0.0,1183311
-500.0,0.0,1183578
-80.2,17.06868477651398,1183859
-500.0,0.0,1183931
-500.0,0.0,1184431
-500.0,0.0,1184931
-500.0,0.0,1185431
-500.0,0.0,1185931
-500.0,0.0,1186431
-454.58,120.08673365530434,1186931
-172.67,117.11712556240441,1187431
-500.0,0.0,1187552
-500.0,0.0,1188050
-456.67,123.30791174940883,1188550
-131.22,121.7809985178312,1188789
-500.0,0.0,1188897
-500.0,0.0,1189397
-500.0,0.0,1189897
-500.0,0.0,1190397
-500.0,0.0,1190744
-500.0,0.0,1191244
-130.17,15.885877375832914,1191744
-294.26,187.18010684899184,1191876
-88.09,17.022981524985568,1191973
-89.38,44.39679718177877,1192051
-103.39,73.13055380618965,1192139
-86.39,16.88602676771537,1192259
-85.15,14.35087105370263,1192369
-91.94,21.962613687810475,1192451
-113.06,90.82420602460557,1192541
-166.45,156.96740903767252,1192653
-87.53,19.212732757210777,1192752
-85.81,14.044710748178478,1192847
-95.58,17.974526419352472,1192951
-244.35,192.23097435116952,1193035
-129.55,111.97904937978353,1193119
-93.31,64.20322343932585,1193206
-79.54,11.376660318388698,1193277
-88.65,12.515090890600833,1193372
-98.16,18.82270968803376,1193451
-93.52,14.501365452949594,1193584
-93.55,18.636724497614917,1193798
-94.03,30.12987056062472,1193876
-100.68,52.71183548312466,1193974
-180.18,152.00903788919922,1194075
-357.09,179.76095766322564,1194175
-500.0,0.0,1194423
-500.0,0.0,1194718
-470.47,101.0022232428574,1195218
-87.4,16.398170629676958,1195421
-352.99,193.21130893402693,1195497
-500.0,0.0,1195587
-500.0,0.0,1196034
-500.0,0.0,1196277
-500.0,0.0,1196777
-500.0,0.0,1197277
-346.83,171.7855672051642,1197777
-500.0,0.0,1197924
-264.39,185.06101129087133,1198424
-500.0,0.0,1198569
-500.0,0.0,1199069
-500.0,0.0,1199569
-500.0,0.0,1200069
-88.58,16.641622517050433,1200433
-390.28,176.79966515805393,1200525
-500.0,0.0,1200644
-500.0,0.0,1200795
-500.0,0.0,1201295
-500.0,0.0,1201795
-479.8,88.1452210842993,1201998
-98.2,65.56416704267662,1202262
-93.5,24.227050996768057,1202366
-99.29,35.631810226257095,1202438
-83.92,17.29316628035479,1202508
-83.14,20.30665900634568,1202588
-102.36,42.700238875210054,1202694
-96.92,26.668588264098272,1202774
-92.65,36.06060870257184,1202854
-92.82,34.366082115946824,1202937
-84.42,23.361583850415624,1203041
-81.49,46.30021490230904,1203145
-84.99,25.14776133177663,1203249
-91.29,29.39125550227482,1203340
-90.18,27.485043205350795,1203450
-91.32,35.32219698716375,1203594
-92.46,44.03508146921043,1203681
-82.61,17.901896547572832,1203774
-87.09,16.867776972677817,1203866
-90.19,16.602225754398113,1203943
-86.53,29.17720171640865,1204033
-90.09,18.90348909593147,1204111
-88.64,13.046470787151597,1204258
-85.3,20.510728899773405,1204334
-78.71,16.7160372098174,1204405
-86.69,25.794842507757245,1204481
-89.28,24.10148543140028,1204565
-94.73,40.74134386590604,1204660
-98.59,75.07464219028954,1204763
-86.7,18.039678489374474,1204833
-86.96,25.736713076848023,1204905
-89.24,43.30499278374262,1204992
-85.02,26.169822315025378,1205089
-86.53,24.344385389654015,1205176
-84.24,18.773981996369336,1205274
-83.34,23.029207541728393,1205353
-80.56,16.163737191627437,1205425
-81.99,16.20647710022138,1205541
-86.88,30.935183852694337,1205651
-94.82,40.392667651443865,1205727
-90.1,24.631889899071894,1205914
-90.67,23.7693310801966,1205989
-90.09,20.360302060627685,1206082
-90.01,25.0541393785538,1206145
-97.84,15.759263942202377,1206223
-90.96,18.840870468213513,1206341
-87.95,22.27616439156436,1206411
-99.71,34.93402209880792,1206481
-104.78,57.64522183147533,1206561
-99.52,61.25283340385162,1206657
-80.03,16.945474322071956,1206767
-89.06,19.951350831460008,1206852
-93.11,29.975621761691613,1206945
-96.6,51.23338755147858,1207025
-88.9,18.465372999211255,1207129
-87.52,11.892417752500961,1207216
-98.41,23.554657713496923,1207279
-100.18,42.65076318191739,1207367
-89.36,14.776007579857287,1207465
-87.45,18.915800273845143,1207567
-98.46,48.88812125659976,1207646
-92.89,23.164151182376614,1207718
-92.45,23.197144220787177,1207830
-86.49,20.66421786567302,1207924
-90.6,22.796490958040014,1208085
-91.46,35.4802536631293,1208213
-94.42,37.46923538050917,1208292
-345.2,190.49608919870244,1208409
-500.0,0.0,1208673
-157.5,104.86167078585005,1209173
-500.0,0.0,1209282
-500.0,0.0,1209546
-221.82,169.2228341566232,1209785
-92.24,13.840606923108536,1209889
-160.2,134.37611394887114,1209969
-338.37,194.38038249782306,1210080
-352.35,189.75733846152036,1210322
-375.12,181.50566272158014,1210571
-369.14,183.94091551365074,1210664
-317.92,194.13622433744817,1210764
-154.21,137.4746736675523,1211221
-94.18,19.709074052324226,1211340
-95.81,45.979059364019186,1211432
-97.28,19.350493533757735,1211535
-215.85,163.45301312609686,1211616
-116.5,74.2724040273371,1211758
-100.87,43.815671853801355,1211841
-93.42,15.305018784699353,1211923
-86.83,37.932586255092076,1212053
-83.75,13.558300040934334,1212153
-84.15,18.241916017787165,1212224
-83.91,14.398677022560095,1212329
-85.86,18.39240060459754,1212398
-88.87,21.0141166837914,1212481
-90.85,33.45067263897693,1212573
-82.32,12.542631302880586,1212659
-85.56,26.387239340256873,1212722
-86.44,18.502064749643484,1212800
-85.21,15.367690132222213,1212878
-91.27,61.904742144685486,1212955
-76.4,11.974138799930458,1213058
-76.69,11.568660250867428,1213149
-76.57,10.821510985070429,1213261
-81.39,25.346753243758858,1213338
-81.88,20.91759068344153,1213429
-87.04,16.435279127535374,1213500
-89.41,23.302401163828588,1213604
-96.71,29.951392288172514,1213689
-90.62,23.376389798255847,1213781
-93.75,46.2334024272495,1213871
-86.89,43.235146582381326,1213956
-80.7,12.74009419117457,1214046
-85.53,20.11241159085603,1214140
-84.2,21.50674312860969,1214211
-87.92,20.008838047223033,1214298
-86.8,19.217700174578642,1214384
-97.56,41.09849632285834,1214484
-100.52,51.8255689790281,1214582
-90.31,16.54611434748352,1214677
-93.94,42.566376402038266,1214780
-98.27,20.08823287399865,1214858
-226.69,184.10370419956246,1214939
-474.57,93.14260625513975,1215028
-497.76,22.287718591188284,1215154
-90.79,15.453993011516472,1215654
-88.08,46.90344976651504,1215737
-89.14,45.26809472465127,1215802
-85.89,21.23294374315535,1215869
-146.75,138.90056695348656,1215962
-496.16,38.20751758489419,1216083
-500.0,0.0,1216294
-500.0,0.0,1216794
-247.5,187.18047440905795,1217067
-500.0,0.0,1217187
-500.0,0.0,1217336
-106.6,13.875157656761957,1217836
-500.0,0.0,1217940
-500.0,0.0,1218440
-500.0,0.0,1218940
-500.0,0.0,1219440
-437.23,143.9409500454961,1219940
-500.0,0.0,1220073
-500.0,0.0,1220443
-500.0,0.0,1220943
-500.0,0.0,1221443
-500.0,0.0,1221943
-292.13,185.66866483066008,1222443
-189.88,155.54210233888443,1222610
-98.83,41.13904592962749,1222726
-87.2,15.564061166674977,1222821
-86.49,16.29017802235445,1223028
-83.93,16.61460502088449,1223124
-86.16,14.646310115520563,1223194
-87.64,13.63489640591376,1223290
-84.79,13.054727113195437,1223382
-86.18,21.250590580028597,1223489
-93.5,32.98954379799757,1223571
-104.43,62.92062539422188,1223733
-93.61,19.386539144468255,1223823
-93.46,23.723161677988877,1223905
-91.59,30.03168160459883,1223989
-86.94,16.29037752785367,1224118
-83.66,23.929571663529625,1224216
-82.83,44.71242668431227,1224279
-79.17,20.331283776485932,1224371
-81.72,22.72975142846925,1224463
-86.59,16.354873891290023,1224526
-95.06,44.8991803934103,1224613
-92.8,18.333575755972973,1224694
-89.18,15.74,1224791
-90.72,18.372305244579408,1224872
-94.48,30.060432465285658,1224963
-94.82,25.6426909664333,1225044
-88.93,27.339807972990588,1225157
-81.12,14.084232318447462,1225220
-80.72,22.395570990711533,1225291
-78.27,12.507481760930135,1225361
-79.0,15.479664079042543,1225446
-77.82,13.590717420357175,1225538
-78.06,15.861790567272031,1225608
-79.02,15.361627517942232,1225695
-90.17,54.30654748738866,1225758
-87.64,27.9501413234352,1225828
-89.85,32.61452897099696,1225891
-97.27,46.97804912935402,1225966
-91.21,37.83181068888986,1226036
-93.84,42.86250575969632,1226139
-81.21,11.930041911074749,1226222
-82.22,12.220949226635383,1226292
-82.19,21.663192285533544,1226355
-91.41,37.62794041666378,1226437
-89.25,40.24558982050083,1226529
-80.72,12.807872579003899,1226600
-80.21,21.670392243796602,1226689
-85.06,46.54262992139572,1226766
-93.98,40.10610427353921,1226836
-101.17,60.166444967273904,1226919
-96.51,36.516980981455745,1227015
-95.26,45.13748331486814,1227085
-93.22,43.64483474593528,1227167
-86.7,23.74721036248258,1227251
-85.35,29.538237929842737,1227321
-92.27,50.30146220538723,1227413
-90.17,22.069460799938,1227500
-83.19,13.79470550609907,1227592
-80.04,18.078672517638015,1227707
-83.49,49.87093241558654,1227791
-80.83,21.447169976479415,1227883
-86.19,18.947662124916622,1227982
-90.07,32.32653863314165,1228110
-96.67,43.88896330514085,1228207
-99.76,50.07257133401479,1228302
-88.28,14.965346638150418,1228403
-86.96,16.65588184396131,1228478
-91.14,24.432363782491457,1228562
-92.15,20.433489667699934,1228652
-92.69,23.399014936530982,1228739
-100.63,55.69248692597593,1228821
-81.85,30.84100355046833,1228921
-87.05,38.71701822196539,1229017
-85.09,25.47826328461184,1229103
-92.89,27.7509981802457,1229205
-92.53,46.28616531967193,1229283
-106.53,31.532350055141787,1229373
-96.2,23.98207664069148,1229487
-92.55,18.128637566016923,1229581
-85.29,15.426791630147857,1229665
-86.77,15.00123661569272,1229750
-101.12,53.55749807449933,1229828
-91.95,17.922262691970566,1229972
-94.73,19.020964749454745,1230070
-91.32,12.01156109754265,1230172
-91.52,14.659795360099675,1230267
-93.61,23.38884135651016,1230361
-93.18,24.531359522048508,1230457
-82.41,11.965028207237959,1230572
-99.93,53.21790206312158,1230651
-106.73,28.397836185174388,1230740
-103.28,35.211668520534495,1230830
-111.81,37.208519185799375,1230917
-101.75,24.68780063108093,1231066
-157.02,142.65258357281863,1231186
-500.0,0.0,1231300
-500.0,0.0,1231800
-500.0,0.0,1232300
-94.23,21.60872740352842,1232800
-327.99,195.1423324140613,1232891
-500.0,0.0,1232997
-500.0,0.0,1233314
-500.0,0.0,1233814
-385.22,175.87982146909295,1234314
-84.62,14.478107611148634,1234584
-84.57,14.422381911459702,1234669
-93.8,15.594870951694341,1234773
-92.18,15.650162938448917,1234872
-94.32,13.823805554188038,1234971
-91.43,19.907915511172934,1235090
-89.8,18.14442063004493,1235200
-102.29,32.93578449042925,1235313
-92.28,18.83033722480827,1235416
-85.55,18.863920589315466,1235500
-96.53,30.9791720354176,1235641
-89.39,17.85995240755137,1235728
-99.2,15.95368296037,1235798
-500.0,0.0,1235894
-500.0,0.0,1236328
-265.16,186.4975452921566,1236828
-96.14,43.657764486972994,1236941
-87.95,12.400302415667127,1237044
-86.94,17.64416050709129,1237126
-95.71,55.21146529480992,1237233
-87.64,21.98022747834972,1237322
-84.38,16.756956764281515,1237400
-93.22,48.78167278804613,1237481
-87.54,17.075959709486316,1237563
-97.71,47.175267884772,1237642
-96.79,24.133501610831363,1237735
-99.97,32.94342271228052,1237814
-164.56,147.14770266640252,1237900
-94.43,21.289084057328537,1237999
-91.51,40.76334014773568,1238085
-88.42,10.574667843483313,1238173
-88.11,14.76136511302393,1238258
-87.01,12.621802565402456,1238334
-88.01,12.796479984745805,1238419
-107.08,59.67674253844625,1238521
-92.14,21.790832934975203,1238635
-93.8,26.34236132164313,1238723
-88.49,12.839388614727728,1238843
-90.08,18.020366255989362,1238939
-154.52,135.3125626096853,1239031
-366.79,179.7705924226763,1239124
-288.09,197.79479745433142,1239423
-94.12,45.113918029805404,1239591
-92.12,19.156346206936227,1239678
-87.11,17.461325837404214,1239779
-87.81,19.426113867678215,1239880
-88.25,22.22852896617318,1239964
-92.56,24.44394403528203,1240046
-88.48,13.033403239369218,1240144
-87.75,17.688060945168637,1240249
-89.64,22.953221996051013,1240326
-90.46,20.312764459816886,1240420
